id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
68,0.0026,0.1267,0.0042,0.016,0.0231,0.0197,0.0029,0.0148,0.0169,0.0074,0.0182,0.0139,0.0254,0.0041,0.0039,0.0607,0.0365,0.0035,0.0016,0.0034,0.0024,0.0107,0.0192,0.0022,0.0,0.0072,0.0124,0.0043,0.0315,0.0335,0.0044,0.0215,0.0446,0.0122,0.0075,0.0051,0.0026,0.0028,0.0029,0.007,0.0004,0.0144,0.0149,0.001,0.0185,0.0055,0.002,0.0007,0.0055,0.002,0.0124,0.0112,0.0042,0.0099,0.0094,0.0119,0.0041,0.0012,0.0002,0.0004,0.0062,0.0054,0.0075,0.0013,0.0119,0.0043,0.0184,0.003,0.0025,0.0135,0.0015,0.0016,0.0038,0.0037,0.0005,0.0016,0.0001,0.0093,0.0027,0.0172,0.0054,0.0056,0.0004,0.0041,0.0256,0.0019,0.0013,0.0007,0.0012,0.0006,0.006,0.0027,0.0047,0.0038,0.0131,0.0064,0.0025,0.0031,0.0256
70,0.0051,0.0023,0.001,0.0012,0.0039,0.0029,0.0004,0.0005,0.0034,0.0057,0.0138,0.0056,0.0052,0.0249,0.0013,0.0019,0.0034,0.0001,0.0028,0.0017,0.0047,0.0006,0.049,0.0169,0.0046,0.0154,0.012,0.0002,0.0041,0.0071,0.0003,0.0013,0.0002,0.006,0.0013,0.0356,0.0015,0.0033,0.0022,0.001,0.0004,0.0016,0.0003,0.0021,0.0007,0.0004,0.0054,0.0029,0.0046,0.0043,0.0003,0.0022,0.0037,0.022,0.009,0.0032,0.0059,0.0,0.0,0.0268,0.0006,0.0074,0.0002,0.0444,0.0033,0.0462,0.0002,0.0313,0.0015,0.0096,0.1406,0.0527,0.0591,0.0054,0.0056,0.0042,0.0008,0.0009,0.012,0.0038,0.0764,0.0001,0.0035,0.0003,0.001,0.0005,0.0004,0.0093,0.0062,0.0001,0.0029,0.0126,0.0182,0.0682,0.0007,0.0019,0.0061,0.0005,0.0111
74,0.0021,0.0213,0.0025,0.027,0.0096,0.0028,0.0019,0.0338,0.0069,0.0018,0.0058,0.0375,0.0076,0.009,0.0047,0.0349,0.0046,0.0034,0.0068,0.0027,0.0024,0.0048,0.0024,0.0021,0.0015,0.005,0.0087,0.0044,0.1068,0.0265,0.0014,0.0093,0.0106,0.0029,0.0043,0.0024,0.0034,0.0003,0.0031,0.0028,0.0003,0.0069,0.0176,0.0041,0.0065,0.0061,0.0049,0.0017,0.0136,0.0113,0.019,0.0017,0.0703,0.0131,0.0055,0.0048,0.0024,0.0007,0.0017,0.0005,0.0269,0.0043,0.0131,0.0006,0.0042,0.0036,0.0206,0.0028,0.0138,0.0226,0.0009,0.0019,0.0004,0.0142,0.0003,0.0119,0.0003,0.0023,0.0002,0.0324,0.002,0.0521,0.0001,0.0361,0.0054,0.0016,0.0145,0.0001,0.0015,0.0021,0.0049,0.0029,0.0282,0.0014,0.008,0.0082,0.0055,0.0007,0.0229
77,0.0021,0.0392,0.0055,0.0224,0.0096,0.0035,0.0079,0.028,0.032,0.0017,0.0022,0.0332,0.0355,0.0241,0.0097,0.1463,0.0173,0.0156,0.0035,0.0049,0.0009,0.003,0.0239,0.0017,0.0015,0.0272,0.0051,0.0051,0.0334,0.0196,0.0037,0.0057,0.0154,0.0067,0.0048,0.0078,0.0036,0.0012,0.0039,0.0063,0.0032,0.0093,0.009,0.0018,0.0149,0.0093,0.0013,0.001,0.0053,0.0035,0.0099,0.0016,0.0107,0.0061,0.0016,0.0049,0.0014,0.0036,0.0013,0.0015,0.0142,0.0026,0.013,0.0017,0.004,0.0024,0.0172,0.0085,0.0055,0.0163,0.003,0.0031,0.0038,0.006,0.0008,0.0011,0.0002,0.0078,0.0017,0.0162,0.0032,0.0138,0.0008,0.0026,0.0069,0.0021,0.0076,0.0003,0.0009,0.0025,0.0045,0.0059,0.0084,0.0033,0.0298,0.0199,0.0027,0.0017,0.0281
79,0.0257,0.0081,0.0022,0.0042,0.0746,0.0282,0.0004,0.0011,0.0051,0.0266,0.0125,0.0044,0.0045,0.015,0.0019,0.0034,0.0131,0.0009,0.0076,0.0001,0.0323,0.0062,0.0018,0.0075,0.0114,0.0191,0.0065,0.0045,0.004,0.0016,0.0003,0.0224,0.0013,0.0501,0.0018,0.2098,0.0002,0.0018,0.0033,0.0024,0.0033,0.0148,0.0005,0.0051,0.0039,0.0001,0.0126,0.0,0.0014,0.0126,0.0001,0.004,0.0032,0.0166,0.0064,0.0031,0.0053,0.0003,0.0001,0.0012,0.0028,0.0008,0.0034,0.0006,0.0049,0.0392,0.0063,0.0002,0.002,0.0005,0.0214,0.0097,0.0065,0.0006,0.0109,0.0033,0.0003,0.0071,0.0033,0.0009,0.0342,0.0002,0.0001,0.0032,0.0024,0.0004,0.0012,0.0,0.0058,0.0005,0.0006,0.0229,0.0095,0.0429,0.0013,0.0011,0.0002,0.0138,0.0125
86,0.0066,0.0019,0.0015,0.0,0.0049,0.0058,0.001,0.0004,0.0156,0.0098,0.0095,0.0044,0.0053,0.0158,0.003,0.0029,0.0037,0.0,0.0011,0.001,0.0064,0.0003,0.0386,0.0237,0.0076,0.0233,0.013,0.0007,0.0017,0.0017,0.0003,0.0029,0.0002,0.0087,0.0013,0.0704,0.0011,0.0028,0.0035,0.0017,0.0009,0.0004,0.0001,0.001,0.0008,0.0,0.0135,0.0025,0.0018,0.0034,0.0001,0.001,0.0021,0.0182,0.0056,0.002,0.0055,0.0,0.0,0.0424,0.0007,0.0056,0.0007,0.0195,0.0044,0.0489,0.0005,0.0161,0.001,0.0042,0.1585,0.0422,0.0209,0.004,0.0073,0.0012,0.0001,0.0011,0.02,0.0016,0.065,0.0002,0.0063,0.0003,0.0013,0.0005,0.0001,0.0046,0.0065,0.0,0.0024,0.0102,0.0139,0.1004,0.0012,0.0015,0.0077,0.0005,0.0135
89,0.0081,0.0045,0.0011,0.0127,0.0059,0.0073,0.0002,0.0017,0.0028,0.0027,0.0478,0.0132,0.009,0.0366,0.0031,0.0029,0.0076,0.0003,0.0085,0.0016,0.0048,0.0063,0.0075,0.0039,0.0027,0.0085,0.0083,0.0025,0.0233,0.0091,0.0035,0.0043,0.0015,0.0079,0.0022,0.0138,0.0023,0.0002,0.002,0.0005,0.0001,0.008,0.0035,0.0036,0.0005,0.0027,0.014,0.0016,0.022,0.035,0.0301,0.0059,0.019,0.152,0.0119,0.0324,0.0186,0.0,0.0001,0.0003,0.0036,0.0035,0.0041,0.0012,0.0043,0.0232,0.0109,0.0013,0.0139,0.0263,0.0134,0.0029,0.0009,0.0069,0.005,0.0032,0.0003,0.0026,0.0008,0.0103,0.0291,0.0042,0.0,0.0189,0.0023,0.0031,0.0048,0.0007,0.0011,0.0004,0.0013,0.0095,0.0207,0.0315,0.0087,0.0007,0.0076,0.001,0.0618
90,0.0008,0.0016,0.0002,0.0016,0.02,0.0027,0.0,0.0,0.001,0.004,0.002,0.0011,0.0008,0.0023,0.0003,0.0011,0.0067,0.0001,0.0009,0.0,0.0034,0.0021,0.0004,0.0156,0.0001,0.0046,0.0006,0.0002,0.0005,0.0009,0.0,0.0019,0.0005,0.0003,0.0,0.0543,0.0001,0.0003,0.0017,0.0051,0.0001,0.0012,0.0,0.0,0.0001,0.0,0.0578,0.0,0.0007,0.0019,0.0019,0.0433,0.0015,0.0118,0.0369,0.0026,0.0451,0.0,0.0,0.0003,0.0005,0.0011,0.0004,0.0001,0.0674,0.0055,0.0004,0.0,0.0018,0.0015,0.011,0.0001,0.0005,0.0002,0.2716,0.0277,0.0004,0.0006,0.0191,0.0003,0.0228,0.0004,0.0,0.0042,0.001,0.0012,0.0001,0.0,0.1184,0.0,0.0,0.004,0.007,0.0725,0.0003,0.0001,0.0008,0.0015,0.0105
91,0.0002,0.0002,0.0108,0.0011,0.0003,0.0003,0.073,0.0,0.0,0.0001,0.0017,0.0,0.0003,0.0001,0.0,0.0001,0.0005,0.0041,0.0001,0.031,0.0002,0.0023,0.0037,0.0021,0.0019,0.0054,0.003,0.0001,0.0003,0.0004,0.0765,0.0002,0.0001,0.0001,0.0084,0.0,0.0207,0.0151,0.0058,0.0096,0.0358,0.0018,0.0012,0.0013,0.0001,0.009,0.0004,0.1219,0.0033,0.0003,0.0107,0.0001,0.0092,0.0007,0.0028,0.0001,0.0003,0.0316,0.0931,0.0033,0.0001,0.0011,0.0,0.0018,0.0001,0.0066,0.0,0.0027,0.0051,0.0027,0.0022,0.0054,0.0003,0.0029,0.0002,0.0001,0.0913,0.0001,0.0001,0.003,0.001,0.0135,0.0272,0.0005,0.0012,0.0716,0.0017,0.1002,0.0004,0.0374,0.0009,0.0,0.0006,0.0,0.0058,0.0005,0.0026,0.0,0.0023
93,0.0034,0.0172,0.0217,0.0659,0.0006,0.0021,0.0019,0.0017,0.0024,0.0003,0.0027,0.0016,0.0106,0.0012,0.0011,0.0014,0.0116,0.0009,0.0044,0.0104,0.0033,0.0033,0.0027,0.0031,0.001,0.0254,0.0061,0.004,0.0206,0.0046,0.0039,0.0017,0.0057,0.0001,0.0179,0.0003,0.0306,0.0035,0.0148,0.0162,0.0175,0.0289,0.0176,0.0093,0.0008,0.0078,0.0012,0.0382,0.0417,0.0029,0.1086,0.0091,0.0032,0.0262,0.0013,0.0088,0.0045,0.0034,0.0192,0.0104,0.0123,0.0028,0.0016,0.0064,0.0032,0.0027,0.0015,0.0071,0.0076,0.0416,0.0008,0.0026,0.001,0.0084,0.0008,0.002,0.0087,0.0022,0.0008,0.0048,0.0015,0.0126,0.0127,0.0073,0.0057,0.0303,0.0098,0.0155,0.0,0.0109,0.0204,0.0009,0.0017,0.0022,0.0156,0.0045,0.0234,0.0012,0.0124
94,0.004,0.0243,0.0039,0.0004,0.3296,0.0149,0.0003,0.0038,0.0046,0.0133,0.0226,0.0043,0.0016,0.0016,0.001,0.0187,0.0046,0.001,0.0023,0.0006,0.0065,0.0039,0.0025,0.0282,0.0005,0.0177,0.0032,0.0005,0.0045,0.0097,0.0003,0.041,0.0154,0.0482,0.0028,0.0455,0.0008,0.0097,0.0101,0.0217,0.0029,0.0009,0.0058,0.0002,0.0055,0.0011,0.0027,0.0,0.0001,0.0019,0.0003,0.0012,0.0009,0.0028,0.084,0.0202,0.001,0.0007,0.0,0.0001,0.0016,0.0108,0.0017,0.0001,0.0086,0.0047,0.0042,0.0008,0.0136,0.0016,0.008,0.001,0.0055,0.0007,0.0093,0.0013,0.0004,0.0005,0.0019,0.0025,0.0058,0.0008,0.0003,0.0006,0.026,0.0043,0.0002,0.0,0.0024,0.0,0.0017,0.0018,0.0068,0.0026,0.0006,0.0004,0.0008,0.0007,0.003
95,0.0004,0.0026,0.0043,0.0121,0.0008,0.0023,0.0062,0.003,0.005,0.0,0.0097,0.0044,0.0082,0.0057,0.0021,0.0037,0.0042,0.0075,0.0007,0.0172,0.0003,0.0068,0.0043,0.0011,0.0009,0.0033,0.0114,0.0027,0.0235,0.0035,0.0225,0.0068,0.0018,0.0002,0.0385,0.0004,0.147,0.0178,0.0218,0.0254,0.0254,0.0083,0.0227,0.0098,0.0004,0.043,0.0013,0.0379,0.0088,0.0025,0.0302,0.0005,0.0105,0.0127,0.0002,0.0028,0.0031,0.0043,0.02,0.019,0.0015,0.0013,0.0009,0.0117,0.0008,0.0002,0.0019,0.0129,0.0169,0.0099,0.0019,0.0072,0.0019,0.0154,0.0,0.0022,0.0085,0.0031,0.001,0.0184,0.0032,0.0242,0.012,0.0101,0.0041,0.0185,0.0101,0.0078,0.0007,0.0067,0.0049,0.0012,0.0028,0.0013,0.0338,0.0094,0.0151,0.0006,0.0124
96,0.0006,0.0054,0.0002,0.0005,0.0035,0.0036,0.0114,0.0041,0.0822,0.0014,0.0107,0.0475,0.0211,0.0566,0.2891,0.0204,0.012,0.0107,0.0052,0.0017,0.0023,0.0019,0.0264,0.0007,0.0011,0.0048,0.017,0.0151,0.0041,0.0009,0.0005,0.0029,0.002,0.0008,0.0001,0.0034,0.001,0.0002,0.0003,0.0,0.0002,0.0063,0.0024,0.0016,0.0278,0.0009,0.0011,0.0002,0.0034,0.008,0.0006,0.0005,0.0025,0.0029,0.0017,0.001,0.0011,0.0026,0.0018,0.0015,0.0021,0.0003,0.0209,0.0032,0.0006,0.0021,0.0271,0.003,0.0005,0.0008,0.0027,0.0012,0.0023,0.0034,0.0004,0.0014,0.0002,0.0622,0.0379,0.0021,0.0081,0.0025,0.0048,0.0029,0.0003,0.0001,0.0031,0.0001,0.0042,0.0035,0.0,0.0081,0.0044,0.0102,0.0049,0.0169,0.0008,0.0058,0.0034
97,0.0087,0.0047,0.0015,0.0293,0.0013,0.0057,0.0005,0.0065,0.0093,0.0017,0.0087,0.0108,0.0172,0.0057,0.0047,0.0086,0.0044,0.0017,0.0091,0.0029,0.0037,0.0064,0.0073,0.003,0.0065,0.0012,0.0095,0.0027,0.0448,0.0367,0.0032,0.0076,0.0076,0.0014,0.0146,0.0005,0.0028,0.0002,0.0039,0.0016,0.0009,0.0106,0.013,0.0068,0.0012,0.0025,0.0047,0.0023,0.0449,0.0284,0.0201,0.0107,0.0082,0.066,0.0082,0.1391,0.0088,0.0002,0.0003,0.0002,0.0035,0.0052,0.01,0.0041,0.0031,0.0036,0.0034,0.0017,0.0123,0.0502,0.0012,0.0072,0.0006,0.0282,0.001,0.0051,0.0004,0.0041,0.0007,0.0428,0.004,0.0074,0.0001,0.0176,0.0019,0.0036,0.0179,0.0001,0.0014,0.0014,0.0101,0.0014,0.0132,0.0046,0.0054,0.0025,0.0167,0.0015,0.0155
98,0.0043,0.0099,0.025,0.0084,0.0007,0.0272,0.0062,0.0004,0.0052,0.001,0.003,0.0025,0.0028,0.0012,0.0,0.0069,0.0026,0.006,0.0003,0.0152,0.0015,0.0071,0.0028,0.0042,0.0016,0.0043,0.0029,0.0011,0.0065,0.0101,0.0264,0.0092,0.0066,0.0143,0.0671,0.0009,0.0699,0.0235,0.0395,0.0761,0.061,0.0069,0.0038,0.0078,0.0004,0.0431,0.0004,0.0291,0.0031,0.0006,0.0271,0.0011,0.0037,0.0011,0.0035,0.0037,0.0011,0.0084,0.0228,0.0148,0.0008,0.0041,0.0001,0.009,0.0016,0.0042,0.0004,0.0145,0.0057,0.0128,0.0043,0.0064,0.0029,0.0038,0.0001,0.0006,0.022,0.0005,0.0023,0.0064,0.0019,0.0097,0.0263,0.0008,0.0121,0.0269,0.0042,0.0194,0.0002,0.0078,0.0068,0.0003,0.0009,0.0011,0.0104,0.0023,0.0139,0.0003,0.0043
99,0.002,0.0041,0.0004,0.0031,0.0047,0.0027,0.0008,0.0005,0.0145,0.0043,0.0244,0.0243,0.0253,0.0198,0.0262,0.0101,0.0134,0.0005,0.0047,0.0008,0.0075,0.0013,0.0228,0.0008,0.0019,0.0032,0.0112,0.0053,0.003,0.0026,0.0006,0.0027,0.0001,0.0018,0.0005,0.0598,0.0012,0.0,0.0005,0.0006,0.0003,0.0139,0.0009,0.0013,0.0015,0.0003,0.0591,0.0,0.0107,0.0161,0.0013,0.005,0.0036,0.0314,0.0044,0.0053,0.0155,0.0002,0.0,0.0012,0.0007,0.0007,0.0023,0.0035,0.0096,0.0097,0.0019,0.0012,0.0018,0.0023,0.0232,0.0067,0.001,0.0023,0.0129,0.0041,0.0001,0.0043,0.0049,0.0053,0.1107,0.0008,0.0005,0.0022,0.0004,0.0008,0.0022,0.0003,0.0079,0.0002,0.0003,0.0187,0.0191,0.2265,0.0044,0.0024,0.0035,0.0041,0.0105
102,0.0106,0.0268,0.0044,0.0057,0.0034,0.017,0.0152,0.0055,0.2306,0.0017,0.0077,0.0308,0.0279,0.0198,0.0254,0.0837,0.0247,0.0025,0.0016,0.0125,0.0037,0.005,0.0536,0.0027,0.0009,0.0331,0.0058,0.003,0.0085,0.0101,0.0034,0.0101,0.0042,0.0075,0.0034,0.0053,0.0042,0.0005,0.0015,0.0047,0.0023,0.0086,0.0031,0.0011,0.0054,0.0043,0.0025,0.0008,0.0069,0.0034,0.0025,0.0015,0.0018,0.0033,0.004,0.0048,0.0018,0.0005,0.0005,0.0062,0.0022,0.0013,0.0044,0.0075,0.0005,0.0118,0.007,0.0107,0.0009,0.0019,0.0108,0.009,0.0118,0.0021,0.0003,0.0004,0.0001,0.0097,0.0144,0.0091,0.0165,0.0028,0.0021,0.0028,0.0054,0.0004,0.003,0.0003,0.0005,0.0011,0.001,0.0015,0.0044,0.0115,0.0191,0.0044,0.0023,0.001,0.01
104,0.0037,0.041,0.0042,0.0408,0.018,0.0062,0.0014,0.011,0.004,0.0029,0.0051,0.0009,0.0024,0.0025,0.0015,0.0279,0.0046,0.0028,0.0008,0.0022,0.0021,0.0061,0.0015,0.0013,0.0001,0.0024,0.0043,0.0023,0.0346,0.0258,0.0142,0.016,0.2815,0.0107,0.0084,0.0034,0.002,0.0071,0.0048,0.0051,0.0007,0.0034,0.0376,0.0009,0.0106,0.0065,0.0009,0.0003,0.0015,0.0016,0.0268,0.0133,0.0033,0.0066,0.005,0.0224,0.001,0.0008,0.0,0.0002,0.0031,0.0064,0.0015,0.0007,0.0554,0.0035,0.0056,0.0036,0.0091,0.0204,0.001,0.0007,0.0047,0.0044,0.0004,0.0015,0.0002,0.0012,0.0007,0.0048,0.0015,0.0082,0.0002,0.0124,0.0352,0.0013,0.0029,0.0003,0.0004,0.0006,0.0144,0.0002,0.0015,0.0,0.0049,0.0016,0.0013,0.0013,0.0219
105,0.008,0.0343,0.0041,0.009,0.0044,0.0197,0.0197,0.0047,0.245,0.0015,0.0089,0.018,0.0282,0.0141,0.0271,0.0771,0.0282,0.0028,0.0011,0.0097,0.0039,0.0068,0.0346,0.0029,0.0007,0.0337,0.0084,0.0034,0.0069,0.0104,0.0049,0.0117,0.0084,0.0048,0.0028,0.0046,0.0041,0.0015,0.001,0.0092,0.0019,0.0124,0.0047,0.0016,0.0054,0.0045,0.0018,0.0013,0.0091,0.0023,0.002,0.0016,0.0016,0.0024,0.0058,0.0037,0.001,0.0011,0.0002,0.0041,0.002,0.0022,0.0022,0.009,0.0012,0.007,0.0051,0.0102,0.0012,0.0041,0.0064,0.0078,0.0053,0.0045,0.0006,0.0005,0.0003,0.0082,0.0134,0.0087,0.0135,0.0018,0.0033,0.0035,0.0048,0.0001,0.0017,0.0004,0.0003,0.0005,0.0024,0.0012,0.0026,0.011,0.0272,0.0115,0.0051,0.0016,0.0088
110,0.0636,0.0069,0.0015,0.0095,0.0141,0.0169,0.0002,0.0007,0.0009,0.3098,0.0133,0.0019,0.0035,0.0006,0.0011,0.0011,0.0118,0.0007,0.0093,0.0001,0.0315,0.0102,0.0014,0.016,0.0822,0.0057,0.0129,0.0071,0.004,0.0035,0.0008,0.021,0.0025,0.0172,0.0006,0.0121,0.0001,0.0032,0.0085,0.0048,0.0006,0.0029,0.0009,0.0015,0.0056,0.0004,0.0058,0.0,0.0021,0.0018,0.0009,0.0109,0.0009,0.0023,0.018,0.0074,0.0045,0.0002,0.0,0.0038,0.023,0.0039,0.003,0.0005,0.0045,0.0213,0.0051,0.0,0.0039,0.0028,0.0132,0.0099,0.0088,0.0007,0.0054,0.0541,0.0003,0.003,0.0065,0.0055,0.0056,0.0004,0.0006,0.0042,0.0042,0.0012,0.0017,0.0,0.0017,0.0006,0.0019,0.0032,0.0016,0.0016,0.0001,0.0007,0.0015,0.0062,0.0043
111,0.0088,0.0049,0.002,0.019,0.0008,0.0055,0.0017,0.0008,0.0063,0.0014,0.0032,0.0069,0.0137,0.0023,0.0015,0.0032,0.015,0.0027,0.0098,0.0095,0.0049,0.0031,0.0171,0.0166,0.019,0.0227,0.0131,0.0068,0.0069,0.0087,0.0064,0.0013,0.0007,0.0019,0.004,0.0039,0.0053,0.0018,0.0055,0.0046,0.0032,0.0161,0.0006,0.0543,0.0004,0.0091,0.0017,0.011,0.019,0.0201,0.0045,0.0021,0.0011,0.0029,0.0045,0.0028,0.0026,0.0,0.0004,0.0339,0.0054,0.0106,0.0059,0.0241,0.0004,0.0067,0.001,0.0211,0.0089,0.0207,0.0224,0.1858,0.0086,0.0106,0.0004,0.0001,0.0021,0.012,0.0072,0.0209,0.0409,0.0031,0.0074,0.0011,0.0011,0.0111,0.0184,0.0038,0.0001,0.0015,0.0119,0.0045,0.001,0.0032,0.0053,0.0078,0.0246,0.0066,0.0081
112,0.0028,0.002,0.0006,0.0004,0.006,0.0036,0.0002,0.0001,0.0016,0.0098,0.0145,0.0031,0.0028,0.0138,0.0004,0.0007,0.0049,0.0,0.0013,0.0019,0.0051,0.0028,0.0249,0.0342,0.0021,0.014,0.0145,0.0002,0.0025,0.002,0.0004,0.0007,0.0005,0.0048,0.0006,0.0533,0.001,0.0055,0.0057,0.0008,0.0005,0.0011,0.0002,0.007,0.0002,0.0,0.0215,0.0039,0.0038,0.0034,0.0,0.0056,0.002,0.0183,0.0096,0.0029,0.0188,0.0001,0.0001,0.0255,0.0006,0.0054,0.0003,0.007,0.0173,0.0365,0.0001,0.0048,0.0019,0.0074,0.137,0.063,0.0146,0.0041,0.026,0.0052,0.0008,0.0031,0.0077,0.0027,0.0853,0.0002,0.0025,0.0009,0.0017,0.0003,0.0002,0.0013,0.0249,0.0001,0.0013,0.0109,0.0157,0.117,0.0001,0.0019,0.0046,0.0005,0.0145
113,0.0099,0.006,0.0234,0.0152,0.0175,0.0079,0.0006,0.0008,0.0022,0.0064,0.0023,0.003,0.0066,0.0004,0.0002,0.0045,0.0011,0.0007,0.0045,0.0035,0.0094,0.0051,0.0021,0.0121,0.006,0.0021,0.0033,0.0043,0.011,0.028,0.0032,0.0092,0.0059,0.0059,0.0263,0.0017,0.0063,0.0123,0.1002,0.0231,0.0049,0.0092,0.0119,0.0071,0.0011,0.0086,0.0007,0.003,0.022,0.0021,0.0132,0.0038,0.0013,0.0167,0.0296,0.047,0.0027,0.0004,0.0013,0.0135,0.0012,0.0528,0.0025,0.0057,0.0096,0.0069,0.0002,0.0024,0.0338,0.0333,0.0085,0.0074,0.0024,0.0079,0.0006,0.0031,0.0043,0.0003,0.0007,0.0307,0.0042,0.0052,0.0024,0.0036,0.0125,0.0074,0.0032,0.003,0.0005,0.0036,0.0644,0.0004,0.0019,0.0016,0.0068,0.0012,0.0637,0.0003,0.0055
114,0.0664,0.0055,0.0016,0.0044,0.0092,0.0065,0.0001,0.0011,0.0035,0.0212,0.0022,0.0029,0.0137,0.0017,0.002,0.0016,0.0062,0.0008,0.008,0.0006,0.1241,0.0015,0.0054,0.2075,0.0247,0.0237,0.0081,0.0007,0.0075,0.004,0.0004,0.0032,0.0012,0.0018,0.001,0.0048,0.0015,0.0118,0.0232,0.0159,0.0015,0.0097,0.0002,0.0032,0.0008,0.0008,0.0006,0.001,0.0137,0.0014,0.0008,0.0011,0.0003,0.0016,0.0562,0.0038,0.0013,0.0,0.0,0.0315,0.0044,0.0096,0.0021,0.0026,0.0032,0.0441,0.0007,0.0004,0.0135,0.0027,0.0472,0.0215,0.0054,0.0019,0.0114,0.0007,0.0037,0.0009,0.0021,0.0099,0.0093,0.0004,0.0017,0.0001,0.0018,0.0061,0.0008,0.0013,0.0004,0.0002,0.0015,0.0033,0.0016,0.0036,0.0017,0.0018,0.0109,0.001,0.0038
117,0.0007,0.0072,0.0073,0.0414,0.0009,0.0025,0.0027,0.0156,0.0101,0.0001,0.0082,0.0152,0.0166,0.0102,0.0039,0.0105,0.0051,0.0111,0.0024,0.0139,0.0012,0.0135,0.0033,0.0014,0.0021,0.0062,0.0172,0.0223,0.0104,0.0075,0.0034,0.0056,0.0018,0.0002,0.0128,0.0021,0.0087,0.0023,0.0097,0.0125,0.0028,0.0504,0.0382,0.0127,0.0053,0.0439,0.0018,0.0105,0.0351,0.0077,0.0246,0.0006,0.0098,0.0042,0.0001,0.0022,0.0017,0.0031,0.0049,0.008,0.0113,0.0016,0.0043,0.0092,0.0009,0.0005,0.0059,0.0076,0.0105,0.0102,0.0003,0.002,0.0012,0.0208,0.0001,0.0066,0.0015,0.0043,0.001,0.0149,0.0016,0.0199,0.0008,0.0135,0.005,0.0054,0.0281,0.0014,0.0005,0.0097,0.0046,0.0031,0.0135,0.0023,0.1224,0.0223,0.0138,0.0038,0.0162
119,0.0225,0.0025,0.0001,0.0126,0.006,0.0017,0.0,0.0046,0.0005,0.0175,0.017,0.0238,0.0067,0.0065,0.005,0.0004,0.0043,0.0017,0.1995,0.0002,0.0057,0.0028,0.004,0.002,0.0411,0.0079,0.0047,0.0108,0.0104,0.0035,0.0005,0.0017,0.0007,0.0055,0.001,0.0037,0.0002,0.0018,0.0014,0.0022,0.0002,0.0051,0.0025,0.0318,0.0022,0.0005,0.0053,0.0006,0.0204,0.0394,0.0035,0.0027,0.0083,0.0259,0.0264,0.0077,0.0055,0.0002,0.0005,0.0006,0.0131,0.0758,0.022,0.001,0.0008,0.0111,0.007,0.0001,0.0173,0.0104,0.0113,0.0039,0.0012,0.005,0.0027,0.0216,0.0018,0.0056,0.0005,0.004,0.0114,0.0026,0.0003,0.0047,0.0009,0.0021,0.0101,0.0,0.002,0.005,0.0303,0.0126,0.0219,0.0069,0.0007,0.0025,0.006,0.0174,0.0124
