id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
68,0.0013,0.1141,0.0081,0.0158,0.0181,0.0064,0.0111,0.0128,0.0086,0.0006,0.0059,0.0142,0.0232,0.0041,0.0018,0.0479,0.0291,0.0035,0.0005,0.0192,0.0005,0.0086,0.0138,0.0012,0.0005,0.0045,0.003,0.0036,0.0365,0.0312,0.0166,0.0102,0.0278,0.0062,0.0246,0.0064,0.0146,0.0066,0.0054,0.0194,0.0066,0.0094,0.0121,0.0003,0.0095,0.0149,0.0041,0.0078,0.0026,0.0004,0.0151,0.0203,0.0056,0.007,0.0026,0.0047,0.0123,0.0091,0.0057,0.001,0.0045,0.0029,0.0053,0.001,0.018,0.0023,0.011,0.0037,0.0014,0.0134,0.0017,0.0006,0.001,0.0012,0.0018,0.0008,0.0017,0.0053,0.0014,0.0162,0.0081,0.0199,0.0014,0.0039,0.0281,0.0085,0.0016,0.0042,0.0014,0.0015,0.0082,0.0029,0.004,0.0122,0.0149,0.005,0.004,0.0025,0.0339
70,0.002,0.0021,0.0026,0.0006,0.0012,0.0033,0.0011,0.0003,0.0024,0.0056,0.003,0.0024,0.0048,0.0014,0.0009,0.0015,0.005,0.0001,0.001,0.0111,0.0039,0.001,0.0218,0.0154,0.0061,0.0194,0.0259,0.0003,0.0011,0.0027,0.0013,0.0009,0.0004,0.0016,0.0053,0.0022,0.0139,0.0095,0.0077,0.002,0.0065,0.0015,0.0,0.003,0.0001,0.0007,0.0014,0.0251,0.003,0.0007,0.0,0.0029,0.0005,0.001,0.0053,0.0013,0.0095,0.0,0.0003,0.0725,0.0001,0.0097,0.0003,0.0612,0.0027,0.0281,0.0002,0.0323,0.0016,0.0101,0.1033,0.0747,0.0997,0.0025,0.0016,0.0064,0.0091,0.0006,0.0304,0.004,0.0302,0.0003,0.0306,0.0001,0.0013,0.0045,0.0,0.0913,0.0073,0.0002,0.0044,0.0003,0.0002,0.0068,0.0002,0.0015,0.0114,0.0001,0.0006
74,0.0008,0.0256,0.0058,0.0227,0.0079,0.0025,0.0052,0.0157,0.0012,0.0006,0.0089,0.0231,0.0053,0.004,0.0032,0.014,0.005,0.0033,0.0021,0.0082,0.0007,0.0079,0.0007,0.0004,0.0002,0.0014,0.0087,0.0062,0.0671,0.0117,0.0054,0.0141,0.0053,0.0011,0.0078,0.0025,0.0147,0.0008,0.0105,0.0042,0.0004,0.006,0.0249,0.0047,0.0051,0.0124,0.0146,0.0066,0.0049,0.0046,0.0334,0.004,0.0801,0.0155,0.0013,0.0026,0.0117,0.0031,0.0327,0.0002,0.0197,0.0012,0.0047,0.0007,0.0063,0.0018,0.0209,0.0033,0.0046,0.0163,0.0001,0.0003,0.0001,0.0099,0.0008,0.0216,0.0011,0.0024,0.0001,0.023,0.0013,0.1089,0.0001,0.0549,0.0072,0.0054,0.009,0.0005,0.0024,0.008,0.0043,0.0021,0.0201,0.0008,0.0041,0.0045,0.0072,0.0007,0.0143
77,0.0006,0.0546,0.0127,0.0151,0.0175,0.0028,0.0256,0.0225,0.0278,0.0009,0.0045,0.0295,0.0212,0.022,0.0074,0.1254,0.0251,0.0091,0.0005,0.0206,0.0005,0.0053,0.0226,0.0006,0.0002,0.0153,0.0072,0.009,0.0156,0.0081,0.0053,0.0075,0.014,0.0052,0.0066,0.0166,0.0086,0.0011,0.0025,0.0096,0.0073,0.0087,0.0088,0.0001,0.0158,0.0114,0.0022,0.0032,0.0012,0.0022,0.0172,0.0053,0.007,0.0075,0.0006,0.0044,0.0049,0.0119,0.0177,0.0005,0.0039,0.0006,0.0054,0.0021,0.0098,0.0011,0.0245,0.0071,0.0007,0.0068,0.0012,0.0004,0.0023,0.0037,0.0021,0.0019,0.0003,0.008,0.0029,0.0055,0.0054,0.0206,0.0013,0.0047,0.0092,0.0034,0.0042,0.0008,0.0024,0.007,0.0033,0.0044,0.0051,0.0152,0.0322,0.0161,0.0022,0.004,0.0235
79,0.0464,0.0076,0.0156,0.0072,0.0681,0.0201,0.002,0.0011,0.0062,0.0232,0.0015,0.0023,0.0051,0.0008,0.0013,0.0052,0.0109,0.0027,0.0068,0.001,0.0367,0.0033,0.0015,0.0098,0.0189,0.0267,0.0027,0.0057,0.0034,0.002,0.0034,0.0331,0.0014,0.0575,0.0079,0.21,0.0005,0.011,0.0125,0.0128,0.04,0.0271,0.0005,0.0086,0.0031,0.0025,0.0008,0.0008,0.0009,0.0092,0.0005,0.005,0.0008,0.0005,0.0035,0.0008,0.0024,0.0032,0.0012,0.0038,0.005,0.0011,0.0027,0.0008,0.0014,0.0401,0.0014,0.0003,0.0008,0.0006,0.0056,0.0144,0.0074,0.0011,0.012,0.0012,0.0067,0.0044,0.0036,0.0017,0.009,0.001,0.0006,0.0007,0.0041,0.0064,0.0025,0.0004,0.0019,0.0047,0.0013,0.0117,0.0013,0.002,0.0033,0.0034,0.0008,0.0152,0.0063
86,0.0065,0.0012,0.0037,0.0003,0.0023,0.0068,0.0054,0.0,0.0158,0.0086,0.0027,0.0019,0.0063,0.0015,0.0027,0.0022,0.0079,0.0005,0.0008,0.0055,0.0061,0.0001,0.0213,0.0296,0.0107,0.0338,0.0226,0.0004,0.0004,0.0008,0.0003,0.0038,0.0001,0.0039,0.0045,0.006,0.0061,0.0087,0.0112,0.0046,0.005,0.001,0.0,0.0025,0.0002,0.0005,0.0002,0.0144,0.0009,0.0004,0.0004,0.0002,0.0001,0.0005,0.0049,0.0002,0.0062,0.0004,0.0001,0.115,0.0004,0.006,0.0003,0.0338,0.0019,0.0403,0.0001,0.0191,0.0006,0.0042,0.1619,0.0563,0.0499,0.002,0.0021,0.0005,0.0035,0.0013,0.0434,0.0015,0.0266,0.0004,0.0526,0.0001,0.0019,0.0012,0.0002,0.0467,0.0061,0.0003,0.0023,0.0004,0.0003,0.0067,0.0014,0.002,0.0105,0.0005,0.0
89,0.0051,0.002,0.0033,0.0228,0.0011,0.0054,0.0018,0.0011,0.0013,0.0005,0.0206,0.0016,0.0068,0.0015,0.0013,0.0014,0.0081,0.0006,0.0038,0.01,0.0011,0.0134,0.0033,0.0022,0.0042,0.0052,0.0084,0.0041,0.0182,0.0048,0.0102,0.0105,0.0009,0.0003,0.0101,0.0009,0.0149,0.0004,0.0063,0.0017,0.0022,0.0116,0.0041,0.0083,0.0003,0.0126,0.0376,0.0207,0.0245,0.0207,0.0894,0.0119,0.0128,0.0904,0.0044,0.016,0.0666,0.0001,0.0023,0.0008,0.0027,0.0034,0.0015,0.0025,0.004,0.0035,0.009,0.0027,0.0164,0.0443,0.0017,0.0027,0.0003,0.0119,0.0038,0.0025,0.0073,0.0032,0.0007,0.0127,0.0028,0.0093,0.0005,0.036,0.003,0.0413,0.0122,0.0079,0.0012,0.0021,0.0038,0.0007,0.0035,0.0034,0.0114,0.0011,0.0176,0.0006,0.0463
90,0.0094,0.0083,0.0021,0.0203,0.0432,0.0105,0.0007,0.0004,0.0049,0.0103,0.004,0.0023,0.0047,0.0004,0.0011,0.0043,0.0199,0.0007,0.0045,0.002,0.0248,0.0072,0.0014,0.0706,0.0015,0.0182,0.003,0.0029,0.008,0.0062,0.0042,0.0093,0.0015,0.0008,0.0026,0.0088,0.0078,0.0058,0.0175,0.057,0.0137,0.0109,0.0004,0.0027,0.0012,0.0033,0.0123,0.002,0.0053,0.0019,0.0134,0.0166,0.0033,0.0088,0.0925,0.0104,0.0084,0.0006,0.0019,0.0019,0.0036,0.0059,0.002,0.0009,0.0161,0.012,0.0008,0.0,0.0107,0.0099,0.004,0.0019,0.0015,0.0009,0.1552,0.001,0.0214,0.0015,0.0012,0.0037,0.0045,0.008,0.0009,0.0025,0.0077,0.0395,0.0027,0.003,0.0009,0.0016,0.0036,0.0009,0.0018,0.0071,0.002,0.0011,0.0118,0.0009,0.0207
91,0.0039,0.0035,0.0041,0.0091,0.0021,0.009,0.0021,0.0005,0.0018,0.0021,0.0329,0.0035,0.0061,0.0019,0.0011,0.0012,0.007,0.0002,0.0013,0.0138,0.0032,0.0258,0.0213,0.0102,0.0036,0.023,0.0215,0.0002,0.0095,0.0039,0.0088,0.0181,0.0007,0.0003,0.007,0.0002,0.0389,0.0003,0.0094,0.0106,0.0044,0.0139,0.0029,0.0075,0.0,0.0133,0.058,0.0484,0.0239,0.0077,0.017,0.0124,0.0023,0.0226,0.0157,0.0076,0.0561,0.0001,0.0027,0.0012,0.0008,0.0035,0.0002,0.0028,0.0019,0.0341,0.0007,0.0045,0.0214,0.0208,0.0114,0.0159,0.0023,0.0177,0.0122,0.0011,0.0134,0.0004,0.0007,0.012,0.0127,0.0028,0.0014,0.008,0.0028,0.0243,0.0037,0.0481,0.0075,0.0004,0.0011,0.0002,0.0053,0.004,0.0144,0.0004,0.0172,0.0006,0.0259
93,0.0043,0.0179,0.0003,0.0815,0.0006,0.0019,0.0003,0.0011,0.0025,0.0003,0.0109,0.0022,0.0161,0.0018,0.0012,0.0021,0.0175,0.0006,0.0059,0.0054,0.0041,0.0042,0.0036,0.0039,0.0017,0.0216,0.0078,0.0008,0.0276,0.0061,0.0114,0.003,0.0033,0.0,0.0075,0.0006,0.0121,0.0002,0.0039,0.0017,0.0021,0.0224,0.008,0.0084,0.0002,0.0032,0.0151,0.0137,0.0451,0.0059,0.1094,0.0634,0.0044,0.0674,0.0019,0.0142,0.057,0.0002,0.002,0.001,0.0066,0.0008,0.0019,0.0017,0.0103,0.003,0.0012,0.0016,0.0064,0.0346,0.001,0.0023,0.0003,0.0093,0.0067,0.0017,0.0033,0.0011,0.0005,0.0039,0.0032,0.0122,0.001,0.0134,0.0014,0.0355,0.0161,0.0078,0.0013,0.0006,0.0053,0.0007,0.003,0.0095,0.0081,0.002,0.0179,0.0003,0.018
94,0.0018,0.0161,0.0201,0.0003,0.2898,0.0098,0.0021,0.0039,0.0031,0.0051,0.001,0.0003,0.0007,0.0004,0.0002,0.015,0.0016,0.0016,0.0006,0.0014,0.0042,0.002,0.0001,0.0264,0.0004,0.0118,0.0004,0.0005,0.0035,0.0075,0.0012,0.0653,0.0139,0.0346,0.0134,0.0599,0.0047,0.0173,0.0144,0.0374,0.0217,0.0001,0.0061,0.0004,0.0039,0.0073,0.0005,0.0004,0.0006,0.0003,0.0005,0.0013,0.0002,0.0,0.058,0.0089,0.0003,0.0053,0.0013,0.0003,0.0031,0.0133,0.0015,0.0001,0.0201,0.0021,0.0026,0.001,0.0137,0.0014,0.0014,0.0007,0.0045,0.0006,0.0539,0.0008,0.0045,0.0003,0.0002,0.0036,0.0013,0.0016,0.0006,0.0007,0.0325,0.0087,0.0004,0.0007,0.0007,0.0004,0.0034,0.0006,0.0022,0.0013,0.0006,0.0001,0.0014,0.0006,0.0016
95,0.0004,0.0064,0.0033,0.0091,0.0014,0.0072,0.0055,0.008,0.0097,0.0001,0.0481,0.0073,0.0165,0.0168,0.0034,0.0064,0.0085,0.0021,0.0008,0.051,0.0014,0.0173,0.009,0.0002,0.0008,0.0036,0.0364,0.0017,0.0356,0.0054,0.0119,0.0148,0.002,0.0002,0.011,0.0016,0.0663,0.0002,0.0021,0.0003,0.0019,0.009,0.0233,0.0061,0.0008,0.0431,0.0218,0.053,0.011,0.0037,0.0185,0.0024,0.0135,0.029,0.0007,0.0053,0.0307,0.0009,0.0077,0.0027,0.0013,0.0011,0.0006,0.0076,0.0014,0.0003,0.0043,0.0095,0.017,0.0103,0.004,0.0063,0.0019,0.0178,0.0012,0.0046,0.0011,0.0035,0.0011,0.0253,0.0102,0.022,0.003,0.0238,0.0004,0.0058,0.0073,0.0022,0.0026,0.0032,0.0027,0.0005,0.0089,0.0054,0.0269,0.0061,0.009,0.0005,0.0204
96,0.0002,0.001,0.0,0.0004,0.0006,0.0003,0.1083,0.0028,0.0533,0.0002,0.0025,0.0421,0.0127,0.0757,0.2309,0.0087,0.0072,0.0157,0.002,0.007,0.0012,0.0012,0.018,0.0003,0.0005,0.0032,0.0091,0.0152,0.0005,0.0006,0.0007,0.0005,0.0002,0.0003,0.0007,0.0016,0.0033,0.0,0.0003,0.0003,0.0006,0.0024,0.0011,0.002,0.0156,0.0008,0.0004,0.0027,0.0022,0.003,0.0004,0.0001,0.0019,0.0009,0.0001,0.0002,0.0008,0.0111,0.0207,0.0012,0.0023,0.0001,0.0109,0.0027,0.0001,0.0004,0.0183,0.0021,0.0001,0.0005,0.0016,0.0008,0.0004,0.0028,0.0005,0.0009,0.0001,0.079,0.0517,0.0013,0.0049,0.0035,0.0204,0.0016,0.0001,0.0009,0.0036,0.0,0.0055,0.0169,0.0001,0.0053,0.0017,0.0176,0.0097,0.0271,0.0015,0.0046,0.0009
97,0.0012,0.0013,0.0009,0.0294,0.0007,0.0023,0.001,0.0023,0.0022,0.0003,0.0064,0.0048,0.0084,0.0018,0.0018,0.0021,0.0023,0.0004,0.002,0.0168,0.0006,0.0045,0.0022,0.0008,0.0029,0.0,0.0059,0.0034,0.0289,0.0192,0.0127,0.0055,0.0029,0.0004,0.0367,0.0002,0.0084,0.0003,0.0092,0.0012,0.0036,0.0087,0.0138,0.0092,0.0008,0.0094,0.0091,0.0157,0.0241,0.0191,0.0376,0.0299,0.008,0.0834,0.0024,0.1247,0.0416,0.0002,0.0061,0.0002,0.001,0.0028,0.0012,0.003,0.0048,0.0007,0.0011,0.0025,0.0061,0.0491,0.0004,0.0022,0.0003,0.0292,0.0016,0.0081,0.0024,0.0032,0.0005,0.0297,0.004,0.0132,0.0007,0.0276,0.0006,0.0283,0.0173,0.0024,0.0036,0.003,0.0143,0.0005,0.0078,0.0058,0.0029,0.001,0.0269,0.0012,0.0071
98,0.008,0.0142,0.0481,0.0053,0.0038,0.0934,0.0057,0.0009,0.0105,0.0025,0.0236,0.0052,0.0062,0.0022,0.0018,0.0087,0.009,0.001,0.0003,0.0178,0.0043,0.0274,0.0057,0.0108,0.0021,0.0068,0.006,0.0002,0.013,0.0174,0.0177,0.0275,0.0088,0.024,0.0389,0.0035,0.0223,0.0064,0.0089,0.0398,0.065,0.0078,0.0023,0.0037,0.0004,0.0356,0.0095,0.0117,0.0056,0.0021,0.005,0.0124,0.0009,0.0034,0.0162,0.0082,0.0166,0.0005,0.0019,0.0043,0.0008,0.0041,0.0003,0.003,0.0052,0.0155,0.0002,0.0061,0.0115,0.0103,0.0087,0.0071,0.0085,0.0044,0.0044,0.001,0.0121,0.0004,0.0068,0.0065,0.0146,0.0017,0.0067,0.0047,0.0107,0.0126,0.0009,0.0217,0.0014,0.0012,0.0049,0.0002,0.0015,0.0063,0.0048,0.0014,0.0069,0.0001,0.008
99,0.0029,0.0044,0.0019,0.0106,0.0003,0.0044,0.0134,0.0001,0.0225,0.001,0.0136,0.0337,0.0571,0.0052,0.0417,0.0155,0.0324,0.001,0.0046,0.0137,0.0074,0.0036,0.0305,0.0021,0.0049,0.0049,0.0138,0.0106,0.0049,0.0042,0.0027,0.0017,0.0001,0.0001,0.0081,0.0129,0.0129,0.0004,0.0041,0.001,0.0066,0.0485,0.0012,0.0103,0.0018,0.0029,0.0148,0.0078,0.0223,0.0119,0.0036,0.0096,0.0023,0.0077,0.0033,0.0036,0.0123,0.0004,0.0076,0.0058,0.0029,0.0006,0.0034,0.01,0.0007,0.002,0.0041,0.0032,0.0016,0.0063,0.0056,0.0139,0.0008,0.0029,0.0035,0.0039,0.0036,0.014,0.0051,0.0119,0.0437,0.002,0.0059,0.0042,0.0008,0.0174,0.0063,0.0038,0.0017,0.0057,0.0014,0.0051,0.0021,0.1473,0.0209,0.0043,0.0209,0.0064,0.0049
102,0.0069,0.0241,0.0074,0.0024,0.0043,0.0144,0.1014,0.0019,0.1917,0.0007,0.0074,0.0257,0.0164,0.0188,0.0205,0.0604,0.0276,0.0028,0.0001,0.0488,0.0016,0.0029,0.0387,0.0008,0.0004,0.0157,0.004,0.002,0.0047,0.0033,0.0063,0.0084,0.0014,0.005,0.0091,0.0097,0.019,0.0007,0.0016,0.0108,0.0133,0.0057,0.0017,0.0005,0.0034,0.0063,0.0034,0.0049,0.0013,0.0019,0.0012,0.0022,0.0019,0.0017,0.002,0.001,0.0019,0.0021,0.0058,0.0059,0.0007,0.0001,0.0013,0.0045,0.0006,0.0092,0.0054,0.0146,0.0003,0.0012,0.0105,0.0042,0.0102,0.0015,0.0011,0.0004,0.0005,0.0107,0.0244,0.0036,0.0136,0.0039,0.0082,0.0023,0.0043,0.001,0.0018,0.0028,0.001,0.0032,0.0008,0.0009,0.0018,0.0198,0.0198,0.003,0.0038,0.0012,0.0039
104,0.0007,0.0258,0.0038,0.0269,0.0162,0.0029,0.0024,0.0098,0.0016,0.0007,0.0027,0.0002,0.0009,0.0007,0.0001,0.0231,0.0025,0.0019,0.0004,0.0073,0.0003,0.0046,0.0004,0.001,0.0002,0.0008,0.0018,0.0003,0.0384,0.018,0.0421,0.011,0.2355,0.0052,0.0152,0.0025,0.0027,0.0111,0.0028,0.0087,0.0033,0.0009,0.0339,0.0001,0.0043,0.0112,0.0005,0.0009,0.0005,0.0001,0.0286,0.0351,0.0037,0.0033,0.0006,0.0152,0.0031,0.0056,0.0015,0.0001,0.0019,0.0028,0.001,0.0004,0.1424,0.0012,0.0028,0.001,0.0048,0.0159,0.0004,0.0007,0.002,0.0027,0.0022,0.0016,0.0012,0.0001,0.0007,0.0014,0.0004,0.0173,0.0006,0.0163,0.029,0.0032,0.0026,0.0015,0.0006,0.0003,0.0191,0.0008,0.0025,0.0001,0.0023,0.0003,0.0009,0.0002,0.0291
105,0.0023,0.0297,0.0081,0.003,0.0056,0.0181,0.1053,0.0041,0.2088,0.0008,0.013,0.022,0.0242,0.0222,0.0189,0.0591,0.0325,0.0016,0.0004,0.0366,0.0017,0.0049,0.0269,0.001,0.0003,0.0174,0.0073,0.0019,0.0059,0.0055,0.0068,0.0067,0.0031,0.0019,0.0047,0.0069,0.0168,0.0013,0.0013,0.015,0.0103,0.0073,0.0017,0.0006,0.0032,0.0053,0.0045,0.0057,0.0013,0.0018,0.0012,0.0026,0.001,0.001,0.0035,0.001,0.0029,0.0024,0.0034,0.0033,0.0009,0.0004,0.0011,0.0054,0.0012,0.0034,0.0027,0.01,0.0003,0.0021,0.0075,0.0027,0.0031,0.0014,0.0018,0.0004,0.0005,0.0083,0.0223,0.0056,0.0149,0.002,0.0089,0.0024,0.0023,0.0008,0.0005,0.0024,0.0017,0.0018,0.0011,0.001,0.0012,0.027,0.0196,0.0048,0.0031,0.0009,0.0049
110,0.0747,0.002,0.0069,0.0085,0.0045,0.0058,0.0008,0.0012,0.0008,0.2571,0.001,0.0013,0.0015,0.0003,0.0002,0.0007,0.0033,0.001,0.007,0.0005,0.0237,0.0037,0.0007,0.0255,0.0992,0.0053,0.0013,0.0036,0.0041,0.004,0.0022,0.0081,0.002,0.0075,0.0064,0.0069,0.0004,0.0267,0.0327,0.0159,0.0097,0.001,0.0001,0.0024,0.0029,0.001,0.0018,0.0007,0.003,0.0015,0.0005,0.0082,0.0007,0.0,0.0135,0.0036,0.0018,0.003,0.001,0.0112,0.0249,0.0053,0.002,0.0014,0.0034,0.0215,0.0006,0.0001,0.004,0.0044,0.0178,0.0124,0.0042,0.0012,0.0112,0.0741,0.0159,0.0007,0.0016,0.0037,0.0038,0.0005,0.0059,0.0015,0.0043,0.0108,0.0017,0.0022,0.0019,0.0066,0.0056,0.0019,0.0013,0.0018,0.0001,0.0009,0.0039,0.003,0.0053
111,0.0055,0.0049,0.0016,0.0062,0.0006,0.0067,0.0017,0.0,0.0043,0.0033,0.009,0.0028,0.0089,0.0027,0.0019,0.0011,0.0265,0.0002,0.0108,0.018,0.0066,0.002,0.0164,0.0077,0.0146,0.0165,0.0253,0.0089,0.0037,0.0023,0.0031,0.001,0.0004,0.0008,0.0029,0.0055,0.012,0.0022,0.005,0.0037,0.0104,0.0165,0.0001,0.0353,0.0,0.0015,0.0047,0.0377,0.0089,0.0269,0.0037,0.0092,0.0002,0.0038,0.0042,0.0028,0.0189,0.0003,0.0013,0.0395,0.0008,0.0055,0.004,0.0218,0.0007,0.0091,0.0005,0.0105,0.0036,0.0055,0.0318,0.1644,0.0099,0.0023,0.0046,0.0006,0.0061,0.0113,0.0128,0.0018,0.0858,0.0005,0.0235,0.0013,0.001,0.0226,0.0064,0.014,0.0006,0.0021,0.0064,0.0028,0.0001,0.012,0.0014,0.0058,0.0082,0.0092,0.0055
112,0.0041,0.0014,0.0026,0.0006,0.0014,0.0038,0.0005,0.0003,0.0018,0.0076,0.0038,0.0017,0.0049,0.0013,0.0007,0.0008,0.0072,0.0005,0.0011,0.0118,0.0053,0.0009,0.0191,0.0454,0.0062,0.0244,0.0345,0.0002,0.0017,0.0024,0.0015,0.0023,0.0005,0.0009,0.0051,0.0019,0.014,0.0175,0.0162,0.004,0.0062,0.0022,0.0,0.012,0.0003,0.0007,0.0011,0.0429,0.0036,0.0004,0.0002,0.003,0.0005,0.0014,0.0067,0.0018,0.0107,0.0004,0.0004,0.0749,0.0006,0.0087,0.0005,0.0128,0.0039,0.0282,0.0001,0.0084,0.0015,0.013,0.1313,0.1064,0.0278,0.0034,0.0039,0.0075,0.0121,0.0023,0.0146,0.0038,0.0412,0.0003,0.0235,0.0004,0.0013,0.0051,0.0003,0.0211,0.0574,0.0003,0.0041,0.0003,0.0002,0.0043,0.0003,0.003,0.0135,0.0004,0.0009
113,0.0056,0.0021,0.0228,0.006,0.0126,0.0086,0.0009,0.0006,0.0007,0.0096,0.0044,0.0022,0.0053,0.0003,0.0002,0.0023,0.0016,0.0007,0.0034,0.0054,0.007,0.0058,0.0014,0.0107,0.0066,0.0007,0.0031,0.0026,0.0132,0.0229,0.0032,0.0073,0.002,0.0071,0.0522,0.002,0.0062,0.0191,0.0665,0.006,0.0044,0.0025,0.0088,0.0042,0.0007,0.0045,0.0049,0.004,0.0125,0.0023,0.0039,0.0142,0.0007,0.0254,0.0362,0.0628,0.0139,0.0009,0.0014,0.0078,0.0001,0.0414,0.003,0.0016,0.0289,0.0056,0.0003,0.0014,0.0367,0.0233,0.0108,0.0039,0.0013,0.0057,0.0094,0.0048,0.0213,0.0,0.0005,0.0207,0.0103,0.0056,0.0014,0.0034,0.0114,0.0161,0.0012,0.0045,0.0017,0.0079,0.0795,0.0,0.0026,0.0033,0.0009,0.0002,0.0684,0.0001,0.0039
114,0.0388,0.0033,0.0035,0.0017,0.0086,0.0061,0.0003,0.0,0.0008,0.0249,0.0035,0.0017,0.0088,0.001,0.0002,0.0002,0.0085,0.0002,0.0022,0.0034,0.1136,0.0021,0.0036,0.1943,0.0165,0.0119,0.0139,0.0004,0.0024,0.0007,0.0008,0.0027,0.0001,0.0008,0.0023,0.0039,0.0042,0.0208,0.032,0.0207,0.0055,0.0106,0.0001,0.0023,0.0007,0.0008,0.0033,0.0041,0.0056,0.0005,0.0014,0.0033,0.0002,0.0011,0.0415,0.0014,0.002,0.0002,0.0001,0.0425,0.0028,0.004,0.0005,0.0023,0.0045,0.0311,0.0002,0.0005,0.005,0.0011,0.0521,0.0142,0.0063,0.0003,0.0906,0.0002,0.0182,0.0007,0.0011,0.0046,0.0109,0.0007,0.0067,0.0004,0.0011,0.0164,0.0005,0.0045,0.0004,0.0003,0.0003,0.0016,0.0009,0.0063,0.0,0.0018,0.012,0.0009,0.0014
117,0.0003,0.0127,0.0062,0.0176,0.0017,0.0042,0.0085,0.0207,0.0098,0.0001,0.0369,0.0201,0.0253,0.0152,0.0069,0.0149,0.008,0.0072,0.0025,0.0181,0.0012,0.0172,0.0061,0.0004,0.0016,0.005,0.0325,0.0078,0.0104,0.0051,0.007,0.0109,0.0021,0.0002,0.003,0.0063,0.0138,0.0002,0.0033,0.0004,0.0008,0.0463,0.0108,0.0043,0.004,0.0258,0.0365,0.0191,0.0288,0.0132,0.0137,0.0017,0.02,0.0159,0.0003,0.0027,0.008,0.0039,0.0271,0.0006,0.0063,0.0008,0.004,0.0007,0.0011,0.0007,0.0105,0.0042,0.0075,0.0029,0.0001,0.0011,0.0006,0.0176,0.0015,0.008,0.0003,0.0027,0.0008,0.0124,0.0039,0.0261,0.0005,0.0246,0.0007,0.0044,0.0323,0.0008,0.0041,0.0085,0.0007,0.0034,0.024,0.0069,0.0729,0.0089,0.004,0.0029,0.0317
119,0.0137,0.001,0.001,0.0202,0.0004,0.0013,0.0,0.0022,0.0003,0.0138,0.0062,0.0064,0.0032,0.0016,0.0028,0.0006,0.0085,0.0013,0.1805,0.0014,0.0016,0.0028,0.0005,0.0011,0.0513,0.0068,0.0042,0.0221,0.0051,0.0006,0.002,0.002,0.0008,0.0009,0.005,0.0012,0.0021,0.0034,0.0038,0.0037,0.0014,0.0057,0.0018,0.0621,0.001,0.0014,0.0078,0.0031,0.0207,0.0222,0.006,0.0064,0.0088,0.0106,0.0187,0.0011,0.009,0.0007,0.0046,0.0007,0.0176,0.0667,0.0149,0.0007,0.0012,0.0044,0.0055,0.0002,0.0133,0.0109,0.0028,0.004,0.001,0.0054,0.0046,0.0451,0.0149,0.0052,0.0004,0.0042,0.001,0.0043,0.0011,0.0057,0.0009,0.0167,0.024,0.0011,0.0058,0.0357,0.0385,0.0046,0.0068,0.0029,0.0008,0.0018,0.0121,0.0218,0.0102
